flight_id,airline,origin,destination,departure_time,arrival_time,latency_minutes,status
3051,Iberia,STN,DUB,20:02,21:01,12,On-Time
3052,British Airways,BRU,CPH,08:34,10:18,14,On-Time
3053,Ryanair,MUC,AMS,06:49,08:43,57,Delayed
3054,Iberia,OPO,LIS,07:42,08:45,5,On-Time
3055,TAP Air Portugal,MXP,VIE,06:50,08:16,31,Delayed
3056,Air France,VCE,CDG,14:47,16:44,0,On-Time
3057,Air France,STN,DUB,20:32,21:22,38,Delayed
3058,Lufthansa,AMS,FCO,20:10,22:27,163,Cancelled
3059,Iberia,MUC,AMS,19:46,21:15,178,Cancelled
3060,Air France,BCN,MAD,17:57,19:31,15,Delayed
3061,British Airways,STN,DUB,18:06,19:00,15,On-Time
3062,British Airways,VCE,CDG,10:33,12:45,41,Delayed
3063,British Airways,LHR,DUB,16:33,17:39,5,On-Time
3064,Ryanair,AMS,FCO,13:59,16:18,11,On-Time
3065,easyJet,AMS,FCO,06:36,09:00,14,On-Time
3066,Lufthansa,MAD,PMI,10:30,11:48,4,On-Time
3067,easyJet,FRA,LHR,20:35,22:03,8,On-Time
3068,easyJet,OPO,LIS,08:22,09:15,4,On-Time
3069,KLM,MAD,PMI,16:09,17:13,3,On-Time
3070,TAP Air Portugal,AMS,FCO,16:59,19:09,14,On-Time
3071,British Airways,LIS,ORY,20:49,23:32,12,On-Time
3072,Ryanair,LIS,ORY,18:58,21:03,2,On-Time
3073,British Airways,LIS,ORY,15:14,17:40,1,On-Time
3074,Swiss,ATH,FCO,16:34,18:33,5,On-Time
3075,Vueling,AMS,FCO,19:12,21:27,3,On-Time
3076,Air France,CDG,JFK,21:31,04:50,11,On-Time
3077,Lufthansa,ZRH,BCN,20:10,22:02,0,On-Time
3078,Iberia,OPO,LIS,05:25,06:00,9,On-Time
3079,British Airways,BCN,MAD,14:13,15:45,8,On-Time
3080,Swiss,BCN,MAD,16:36,18:01,68,Delayed
3081,Swiss,MAD,PMI,11:57,13:18,33,Delayed
3082,Ryanair,ATH,FCO,19:07,21:08,4,On-Time
3083,easyJet,ZRH,BCN,08:50,10:43,5,On-Time
3084,KLM,AMS,FCO,06:04,08:09,1,On-Time
3085,TAP Air Portugal,BRU,CPH,16:46,18:23,0,On-Time
3086,TAP Air Portugal,CDG,JFK,19:03,02:25,11,On-Time
3087,Vueling,BRU,CPH,19:40,21:25,10,On-Time
3088,TAP Air Portugal,VCE,CDG,14:06,16:07,4,On-Time
3089,Ryanair,LIS,ORY,05:25,08:11,0,On-Time
3090,Iberia,VCE,CDG,20:28,22:25,167,Cancelled
3091,easyJet,CDG,JFK,14:48,21:47,1,On-Time
3092,Iberia,CDG,JFK,11:53,19:03,10,On-Time
3093,KLM,AMS,FCO,09:49,12:08,3,On-Time
3094,easyJet,CDG,JFK,08:35,15:37,43,Delayed
3095,Air France,ATH,FCO,21:28,23:34,11,On-Time
3096,Iberia,ZRH,BCN,07:14,08:55,7,On-Time
3097,Ryanair,ATH,FCO,08:15,10:06,11,On-Time
3098,Vueling,CDG,JFK,14:32,21:39,13,On-Time
3099,British Airways,FRA,LHR,16:54,18:39,4,On-Time
3100,Vueling,ATH,FCO,18:59,20:40,0,On-Time
3101,TAP Air Portugal,OPO,LIS,06:26,07:36,16,On-Time
3102,Swiss,FRA,LHR,21:09,22:56,4,On-Time
3103,Swiss,BRU,CPH,12:45,14:10,15,On-Time
3104,easyJet,ATH,FCO,12:52,15:09,30,Delayed
3105,Vueling,STN,DUB,19:31,20:34,67,Delayed
3106,British Airways,ATH,FCO,14:46,17:03,12,On-Time
3107,Swiss,VCE,CDG,08:20,10:35,8,On-Time
3108,Vueling,BRU,CPH,14:10,15:30,0,On-Time
3109,British Airways,FRA,LHR,17:19,19:01,4,On-Time
3110,Swiss,ZRH,BCN,06:51,08:32,1,On-Time
3111,British Airways,STN,DUB,14:57,16:00,0,On-Time
3112,easyJet,AMS,FCO,16:48,19:18,7,On-Time
3113,Ryanair,LHR,DUB,16:55,17:55,8,On-Time
3114,Iberia,LHR,DUB,17:39,19:17,0,On-Time
3115,Vueling,ATH,FCO,15:21,17:29,167,Cancelled
3116,KLM,BCN,MAD,05:17,06:24,0,On-Time
3117,Air France,MXP,VIE,17:18,18:49,5,On-Time
3118,Air France,MAD,PMI,13:05,14:16,4,On-Time
3119,Iberia,CDG,JFK,21:03,04:31,11,On-Time
3120,Vueling,OPO,LIS,05:31,06:08,6,On-Time
3121,Vueling,STN,DUB,22:00,22:55,4,On-Time
3122,Vueling,LHR,DUB,11:12,12:36,17,Delayed
3123,Ryanair,VCE,CDG,22:04,00:24,0,On-Time
3124,Lufthansa,ATH,FCO,15:23,17:19,0,On-Time
3125,Lufthansa,BCN,MAD,08:18,09:35,1,On-Time
3126,Swiss,STN,DUB,08:47,09:45,7,On-Time
3127,Swiss,FRA,LHR,08:56,10:30,17,Delayed
3128,British Airways,LIS,ORY,13:59,16:29,0,On-Time
3129,Ryanair,VCE,CDG,05:58,07:48,5,On-Time
3130,Vueling,MUC,AMS,12:51,14:13,20,On-Time
3131,Ryanair,BRU,CPH,20:54,22:26,5,On-Time
3132,Air France,MUC,AMS,17:33,19:09,4,On-Time
3133,Air France,FRA,LHR,21:49,23:14,115,Cancelled
3134,Air France,ATH,FCO,13:07,15:13,26,Delayed
3135,Iberia,MAD,PMI,15:27,16:37,132,Cancelled
3136,KLM,OPO,LIS,19:31,20:23,4,On-Time
3137,Swiss,STN,DUB,21:01,21:59,21,Delayed
3138,KLM,STN,DUB,06:47,07:53,28,Delayed
3139,Air France,OPO,LIS,12:40,13:45,1,On-Time
3140,Swiss,OPO,LIS,17:58,18:30,7,On-Time
3141,easyJet,BCN,MAD,12:22,13:56,11,On-Time
3142,British Airways,BRU,CPH,10:08,11:22,1,On-Time
3143,Lufthansa,LHR,DUB,12:48,13:59,18,On-Time
3144,Ryanair,MXP,VIE,09:31,11:13,68,Delayed
3145,Swiss,LHR,DUB,14:10,15:24,15,On-Time
3146,Iberia,VCE,CDG,09:40,11:57,2,On-Time
3147,easyJet,STN,DUB,10:12,11:11,13,Delayed
3148,Iberia,ZRH,BCN,13:15,15:00,4,On-Time
3149,easyJet,LIS,ORY,21:00,23:30,54,Delayed
3150,TAP Air Portugal,LHR,DUB,06:09,07:20,3,On-Time
3151,TAP Air Portugal,LIS,ORY,18:37,21:00,10,On-Time
3152,Vueling,AMS,FCO,19:41,22:00,4,On-Time
3153,Swiss,CDG,JFK,11:54,19:00,3,On-Time
3154,Vueling,BRU,CPH,16:04,17:34,28,Delayed
3155,easyJet,LIS,ORY,15:40,18:19,45,Delayed
3156,Ryanair,LHR,DUB,12:06,13:19,8,On-Time
3157,Lufthansa,ZRH,BCN,16:30,18:28,66,Delayed
3158,Ryanair,AMS,FCO,12:13,14:19,12,On-Time
3159,TAP Air Portugal,MAD,PMI,18:52,19:44,20,On-Time
3160,Vueling,OPO,LIS,13:40,14:19,14,On-Time
3161,Ryanair,ZRH,BCN,16:39,18:14,23,Delayed
3162,easyJet,BCN,MAD,12:15,13:46,157,Cancelled
3163,Ryanair,OPO,LIS,16:42,17:26,0,On-Time
3164,Swiss,FRA,LHR,11:34,13:24,30,On-Time
3165,Ryanair,CDG,JFK,11:42,18:42,15,On-Time
3166,Air France,MUC,AMS,17:39,19:23,12,Delayed
3167,Ryanair,ATH,FCO,15:14,17:23,11,On-Time
3168,Iberia,OPO,LIS,20:02,20:30,12,On-Time
3169,Swiss,CDG,JFK,11:31,18:25,4,On-Time
3170,Iberia,LHR,DUB,18:47,20:05,19,On-Time
3171,Ryanair,VCE,CDG,09:02,11:10,113,Cancelled
3172,Lufthansa,ZRH,BCN,07:20,09:13,76,Delayed
3173,TAP Air Portugal,VCE,CDG,11:15,12:59,57,Delayed
3174,Swiss,AMS,FCO,18:00,20:18,7,On-Time
3175,KLM,FRA,LHR,09:24,11:22,8,On-Time
3176,Vueling,LHR,DUB,06:00,07:30,20,Delayed
3177,Ryanair,OPO,LIS,07:12,07:48,29,On-Time
3178,Lufthansa,FRA,LHR,20:30,22:08,11,On-Time
3179,KLM,OPO,LIS,21:25,22:18,7,On-Time
3180,Lufthansa,VCE,CDG,15:19,17:23,13,Delayed
3181,Ryanair,CDG,JFK,11:35,18:44,18,On-Time
3182,Lufthansa,OPO,LIS,14:13,15:05,0,On-Time
3183,Ryanair,LHR,DUB,20:46,22:17,9,On-Time
3184,Air France,CDG,JFK,09:22,16:08,65,Delayed
3185,British Airways,FRA,LHR,08:49,10:27,39,Delayed
3186,Vueling,CDG,JFK,19:31,02:36,186,Cancelled
3187,easyJet,STN,DUB,06:49,07:37,1,On-Time
3188,Vueling,AMS,FCO,07:51,10:07,11,On-Time
3189,TAP Air Portugal,MXP,VIE,17:23,18:47,11,On-Time
3190,Lufthansa,ZRH,BCN,09:11,10:42,1,On-Time
3191,easyJet,STN,DUB,15:34,16:15,0,On-Time
3192,Lufthansa,ZRH,BCN,06:18,07:47,7,On-Time
3193,Iberia,FRA,LHR,09:16,11:03,3,On-Time
3194,easyJet,MAD,PMI,06:51,07:51,33,Delayed
3195,easyJet,BRU,CPH,12:40,14:36,8,Delayed
3196,TAP Air Portugal,LIS,ORY,10:27,13:12,11,On-Time
3197,Ryanair,AMS,FCO,16:48,19:08,4,On-Time
3198,Lufthansa,BRU,CPH,19:08,20:42,4,On-Time
3199,Vueling,MXP,VIE,11:01,12:27,17,On-Time
3200,TAP Air Portugal,VCE,CDG,21:49,23:44,0,On-Time
3201,KLM,FRA,LHR,13:25,15:01,4,On-Time
3202,KLM,VCE,CDG,11:19,13:18,7,On-Time
3203,Vueling,LHR,DUB,19:41,20:38,0,On-Time
3204,Air France,BCN,MAD,16:49,18:16,10,Delayed
3205,KLM,CDG,JFK,19:59,02:57,0,On-Time
3206,Air France,FRA,LHR,08:16,10:06,12,On-Time
3207,KLM,BCN,MAD,10:38,12:04,3,On-Time
3208,Air France,BCN,MAD,17:58,19:07,8,On-Time
3209,Ryanair,ZRH,BCN,12:26,14:36,1,On-Time
3210,easyJet,FRA,LHR,12:37,14:15,8,On-Time
3211,Vueling,ZRH,BCN,16:09,17:57,0,On-Time
3212,Air France,LHR,DUB,21:05,22:25,12,On-Time
3213,Ryanair,STN,DUB,07:20,08:06,0,On-Time
3214,easyJet,BRU,CPH,13:15,15:02,3,On-Time
3215,Air France,LIS,ORY,13:06,15:19,17,Delayed
3216,TAP Air Portugal,STN,DUB,11:43,12:25,141,Cancelled
3217,Iberia,ATH,FCO,12:55,15:09,8,On-Time
3218,Vueling,LIS,ORY,06:21,08:56,25,Delayed
3219,KLM,LHR,DUB,18:27,19:31,0,On-Time
3220,British Airways,MUC,AMS,11:16,12:50,2,On-Time
3221,Iberia,STN,DUB,07:49,08:39,4,On-Time
3222,Swiss,ZRH,BCN,17:41,19:45,0,On-Time
3223,Vueling,OPO,LIS,21:46,22:29,30,Delayed
3224,Lufthansa,ZRH,BCN,15:52,17:35,32,Delayed
3225,Vueling,CDG,JFK,13:52,20:51,6,On-Time
3226,Ryanair,FRA,LHR,19:57,21:17,4,On-Time
3227,easyJet,LIS,ORY,14:46,17:07,13,On-Time
3228,KLM,MAD,PMI,13:55,15:00,14,Delayed
3229,Swiss,FRA,LHR,21:24,22:52,7,On-Time
3230,Swiss,ZRH,BCN,13:35,15:26,11,On-Time
3231,Ryanair,LIS,ORY,17:49,20:21,18,On-Time
3232,KLM,FRA,LHR,06:58,08:54,7,On-Time
3233,Vueling,VCE,CDG,10:25,12:07,7,On-Time
3234,TAP Air Portugal,BCN,MAD,17:10,18:16,10,On-Time
3235,TAP Air Portugal,OPO,LIS,19:08,19:47,7,On-Time
3236,easyJet,FRA,LHR,16:40,18:36,3,On-Time
3237,Air France,AMS,FCO,08:27,10:28,10,On-Time
3238,Iberia,BCN,MAD,09:39,10:55,2,On-Time
3239,easyJet,VCE,CDG,05:33,07:27,24,Delayed
3240,Iberia,BCN,MAD,19:11,20:20,0,On-Time
3241,Air France,LIS,ORY,16:42,19:12,151,Cancelled
3242,Swiss,LHR,DUB,09:10,10:20,154,Cancelled
3243,Swiss,MUC,AMS,11:19,13:05,2,On-Time
3244,easyJet,LIS,ORY,18:46,21:21,53,Delayed
3245,Iberia,VCE,CDG,05:33,07:53,30,Delayed
3246,easyJet,VCE,CDG,09:48,11:26,5,On-Time
3247,Ryanair,ZRH,BCN,07:18,09:20,13,On-Time
3248,KLM,MUC,AMS,12:07,13:30,1,On-Time
3249,KLM,LHR,DUB,22:13,23:07,25,On-Time
3250,KLM,ATH,FCO,07:23,09:16,4,On-Time
3251,Swiss,BRU,CPH,18:01,19:54,11,On-Time
3252,Ryanair,LHR,DUB,13:58,15:27,7,On-Time
3253,Ryanair,LHR,DUB,07:11,08:08,0,On-Time
3254,Lufthansa,FRA,LHR,15:08,16:27,2,On-Time
3255,Vueling,LHR,DUB,09:39,11:09,1,On-Time
3256,Iberia,OPO,LIS,06:12,07:13,15,On-Time
3257,easyJet,MXP,VIE,18:39,20:17,0,On-Time
3258,TAP Air Portugal,AMS,FCO,18:06,19:59,7,On-Time
3259,Lufthansa,AMS,FCO,17:30,19:36,6,On-Time
3260,Air France,AMS,FCO,11:10,13:26,19,Delayed
3261,Swiss,BRU,CPH,15:30,16:58,64,Delayed
3262,Swiss,CDG,JFK,08:16,15:00,49,Delayed
3263,Air France,AMS,FCO,14:09,16:38,111,Cancelled
3264,British Airways,STN,DUB,19:25,20:15,31,Delayed
3265,KLM,STN,DUB,18:46,20:00,4,On-Time
3266,TAP Air Portugal,AMS,FCO,13:14,15:49,9,On-Time
3267,easyJet,STN,DUB,17:15,18:35,0,On-Time
3268,easyJet,STN,DUB,06:44,07:25,0,On-Time
3269,Ryanair,STN,DUB,15:10,16:15,3,On-Time
3270,KLM,MAD,PMI,10:00,10:45,5,On-Time
3271,TAP Air Portugal,AMS,FCO,19:04,21:03,52,Delayed
3272,Swiss,CDG,JFK,06:08,13:17,15,On-Time
3273,KLM,AMS,FCO,21:13,23:16,0,On-Time
3274,KLM,ZRH,BCN,14:24,15:56,0,On-Time
3275,TAP Air Portugal,AMS,FCO,09:31,11:38,143,Cancelled
3276,easyJet,LIS,ORY,06:37,09:00,8,On-Time
3277,Swiss,LHR,DUB,10:10,11:37,7,On-Time
3278,Iberia,MUC,AMS,06:15,07:52,4,On-Time
3279,Lufthansa,MXP,VIE,09:49,11:17,25,Delayed
3280,Iberia,ATH,FCO,13:57,16:08,1,On-Time
3281,British Airways,ATH,FCO,09:13,11:26,0,On-Time
3282,easyJet,BCN,MAD,20:11,21:20,2,On-Time
3283,TAP Air Portugal,BRU,CPH,13:34,15:22,4,On-Time
3284,KLM,OPO,LIS,12:43,13:43,6,On-Time
3285,KLM,BCN,MAD,15:58,17:19,12,On-Time
3286,Air France,VCE,CDG,13:41,15:43,14,On-Time
3287,Iberia,AMS,FCO,11:06,13:12,33,Delayed
3288,easyJet,STN,DUB,16:02,17:03,14,On-Time
3289,Lufthansa,MXP,VIE,07:40,08:54,0,On-Time
3290,KLM,VCE,CDG,05:33,07:16,1,On-Time
3291,Vueling,STN,DUB,08:26,09:37,23,On-Time
3292,easyJet,STN,DUB,21:36,22:36,6,On-Time
3293,TAP Air Portugal,STN,DUB,05:52,06:34,2,On-Time
3294,KLM,MAD,PMI,10:40,11:44,10,On-Time
3295,KLM,LIS,ORY,18:12,20:44,13,On-Time
3296,Lufthansa,STN,DUB,09:12,10:00,5,On-Time
3297,Ryanair,LIS,ORY,12:12,14:37,181,Cancelled
3298,Vueling,BRU,CPH,08:34,10:11,0,On-Time
3299,easyJet,ZRH,BCN,20:14,21:58,9,On-Time
3300,Swiss,LHR,DUB,14:46,15:56,6,On-Time
3301,Ryanair,ZRH,BCN,19:40,21:43,13,On-Time
3302,Iberia,MUC,AMS,17:32,19:17,9,On-Time
3303,KLM,CDG,JFK,05:34,12:29,1,On-Time
3304,Swiss,ATH,FCO,09:25,11:14,12,On-Time
3305,Lufthansa,LIS,ORY,18:58,21:35,5,On-Time
3306,Vueling,MXP,VIE,13:31,14:44,9,On-Time
3307,Iberia,BRU,CPH,18:51,20:49,11,On-Time
3308,Iberia,AMS,FCO,10:12,12:13,16,On-Time
3309,Vueling,BRU,CPH,14:47,16:23,0,On-Time
3310,Vueling,STN,DUB,18:33,19:18,3,On-Time
3311,Lufthansa,LIS,ORY,10:08,12:20,9,On-Time
3312,Vueling,MAD,PMI,16:53,17:49,13,On-Time
3313,Iberia,MXP,VIE,17:14,18:51,7,On-Time
3314,Lufthansa,LHR,DUB,12:22,13:37,8,On-Time
3315,TAP Air Portugal,BRU,CPH,12:01,13:49,21,On-Time
3316,Air France,BRU,CPH,13:56,15:25,3,On-Time
3317,Swiss,MXP,VIE,10:11,11:40,0,On-Time
3318,Ryanair,MAD,PMI,08:14,09:11,1,On-Time
3319,Ryanair,LHR,DUB,17:47,19:03,6,On-Time
3320,Swiss,AMS,FCO,20:46,23:08,2,On-Time
3321,Vueling,OPO,LIS,11:52,12:58,71,Delayed
3322,Ryanair,CDG,JFK,21:43,04:31,1,On-Time
3323,Swiss,OPO,LIS,17:44,18:39,8,On-Time
3324,easyJet,BRU,CPH,07:42,09:17,0,On-Time
3325,Vueling,LHR,DUB,05:51,07:07,10,On-Time
3326,Swiss,FRA,LHR,17:50,19:17,8,On-Time
3327,easyJet,MUC,AMS,12:15,14:05,8,On-Time
3328,KLM,STN,DUB,05:56,06:37,20,On-Time
3329,British Airways,MXP,VIE,20:41,22:09,10,On-Time
3330,Air France,VCE,CDG,18:34,20:53,0,On-Time
3331,Ryanair,MUC,AMS,04:59,06:32,25,On-Time
3332,Ryanair,ZRH,BCN,14:28,16:31,72,Delayed
3333,Iberia,VCE,CDG,12:59,14:56,13,On-Time
3334,Swiss,OPO,LIS,17:08,17:42,6,On-Time
3335,KLM,ATH,FCO,14:31,16:23,16,On-Time
3336,TAP Air Portugal,MXP,VIE,06:41,08:29,4,On-Time
3337,Iberia,BCN,MAD,10:18,11:35,0,On-Time
3338,Ryanair,AMS,FCO,14:37,16:28,12,On-Time
3339,KLM,BRU,CPH,06:22,07:42,13,On-Time
3340,Ryanair,BRU,CPH,15:45,17:23,17,On-Time
3341,British Airways,LHR,DUB,13:16,14:33,16,On-Time
3342,easyJet,MUC,AMS,18:06,19:35,6,On-Time
3343,Vueling,VCE,CDG,14:15,16:36,1,On-Time
3344,Lufthansa,CDG,JFK,20:30,03:50,20,On-Time
3345,easyJet,BCN,MAD,10:46,12:23,10,On-Time
3346,Lufthansa,MUC,AMS,12:53,14:20,13,On-Time
3347,easyJet,LIS,ORY,15:00,17:06,4,On-Time
3348,Air France,LIS,ORY,18:33,20:36,0,On-Time
3349,Vueling,FRA,LHR,12:25,14:19,1,On-Time
3350,Lufthansa,MUC,AMS,05:15,07:00,5,On-Time
3351,Iberia,ATH,FCO,22:01,00:07,12,On-Time
3352,TAP Air Portugal,LIS,ORY,16:16,18:40,5,On-Time
3353,KLM,FRA,LHR,21:43,23:40,6,On-Time
3354,Air France,ATH,FCO,21:25,23:41,0,On-Time
3355,easyJet,LIS,ORY,11:33,13:56,6,On-Time
3356,Lufthansa,CDG,JFK,11:44,18:40,11,On-Time
3357,Lufthansa,FRA,LHR,05:09,07:03,3,On-Time
3358,Air France,LIS,ORY,08:59,11:34,5,On-Time
3359,Air France,BCN,MAD,22:21,23:35,12,On-Time
3360,Vueling,MAD,PMI,18:59,20:09,0,On-Time
3361,Iberia,OPO,LIS,08:43,09:32,24,On-Time
3362,Iberia,OPO,LIS,12:25,13:26,15,On-Time
3363,KLM,OPO,LIS,11:33,12:16,1,On-Time
3364,Iberia,ATH,FCO,12:58,15:00,45,Delayed
3365,Ryanair,VCE,CDG,18:50,21:09,15,Delayed
3366,easyJet,MXP,VIE,11:12,12:43,0,On-Time
3367,KLM,OPO,LIS,20:31,21:28,64,Delayed
3368,British Airways,CDG,JFK,11:35,18:23,54,Delayed
3369,British Airways,ATH,FCO,17:13,19:11,13,On-Time
3370,Air France,LHR,DUB,21:02,22:12,0,On-Time
3371,Swiss,MUC,AMS,16:33,17:59,9,On-Time
3372,Ryanair,LIS,ORY,14:25,16:51,8,On-Time
3373,KLM,MXP,VIE,12:48,14:07,34,Delayed
3374,KLM,MUC,AMS,10:55,12:40,0,On-Time
3375,Vueling,VCE,CDG,17:51,19:43,1,On-Time
3376,TAP Air Portugal,STN,DUB,08:22,09:20,0,On-Time
3377,Vueling,VCE,CDG,13:29,15:23,17,On-Time
3378,Swiss,ZRH,BCN,17:50,19:54,2,On-Time
3379,easyJet,ZRH,BCN,20:28,22:09,3,On-Time
3380,Air France,ATH,FCO,12:06,13:55,36,Delayed
3381,British Airways,FRA,LHR,05:21,06:48,0,On-Time
3382,Vueling,MUC,AMS,16:21,18:02,12,On-Time
3383,easyJet,MXP,VIE,04:57,06:08,0,On-Time
3384,Air France,MXP,VIE,16:39,18:26,82,Delayed
3385,Iberia,FRA,LHR,14:08,15:33,0,On-Time
3386,KLM,STN,DUB,06:01,07:14,28,Delayed
3387,Swiss,MAD,PMI,21:36,22:28,7,On-Time
3388,Air France,FRA,LHR,11:37,13:29,6,On-Time
3389,Air France,OPO,LIS,16:40,17:18,8,On-Time
3390,KLM,MAD,PMI,20:35,21:35,2,On-Time
3391,Vueling,ZRH,BCN,05:27,07:03,0,On-Time
3392,Air France,BCN,MAD,05:40,06:51,12,On-Time
3393,TAP Air Portugal,MUC,AMS,10:15,11:38,0,On-Time
3394,easyJet,AMS,FCO,17:50,20:03,20,Delayed
3395,Lufthansa,MXP,VIE,05:42,06:59,10,On-Time
3396,Vueling,MAD,PMI,21:24,22:29,4,On-Time
3397,Ryanair,ATH,FCO,13:35,15:42,14,On-Time
3398,Vueling,OPO,LIS,06:40,07:32,34,Delayed
3399,Lufthansa,FRA,LHR,07:22,09:12,1,On-Time
3400,KLM,AMS,FCO,06:35,08:32,11,Delayed
3401,Swiss,AMS,FCO,07:09,09:06,0,On-Time
3402,easyJet,LIS,ORY,05:14,07:22,12,On-Time
3403,Lufthansa,MAD,PMI,18:33,19:31,52,Delayed
3404,Lufthansa,BRU,CPH,20:09,21:49,2,On-Time
3405,Iberia,OPO,LIS,08:10,08:51,8,On-Time
3406,Iberia,LIS,ORY,11:54,14:31,5,On-Time
3407,Lufthansa,AMS,FCO,20:56,23:17,4,On-Time
3408,Swiss,FRA,LHR,10:09,11:25,40,Delayed
3409,KLM,VCE,CDG,11:22,13:36,1,On-Time
3410,Vueling,BCN,MAD,10:11,11:35,11,On-Time
3411,Iberia,LIS,ORY,10:05,12:51,127,Cancelled
3412,Ryanair,VCE,CDG,10:49,12:40,21,Delayed
3413,British Airways,MAD,PMI,08:29,09:11,15,Delayed
3414,Swiss,ATH,FCO,18:48,20:33,48,Delayed
3415,TAP Air Portugal,OPO,LIS,07:14,07:56,0,On-Time
3416,TAP Air Portugal,FRA,LHR,22:16,00:12,3,On-Time
3417,easyJet,MXP,VIE,11:50,13:04,15,Delayed
3418,easyJet,MAD,PMI,20:14,21:01,13,On-Time
3419,British Airways,OPO,LIS,11:15,11:50,26,On-Time
3420,TAP Air Portugal,ATH,FCO,21:06,23:12,12,On-Time
3421,Lufthansa,STN,DUB,14:02,15:02,0,On-Time
3422,Vueling,BRU,CPH,07:32,09:21,165,Cancelled
3423,Swiss,FRA,LHR,12:24,13:55,13,On-Time
3424,Ryanair,AMS,FCO,18:10,20:13,4,On-Time
3425,KLM,ZRH,BCN,12:10,14:01,0,On-Time
3426,Lufthansa,CDG,JFK,16:27,23:13,22,On-Time
3427,Iberia,MUC,AMS,14:01,15:35,6,On-Time
3428,Swiss,LHR,DUB,16:05,17:19,14,On-Time
3429,TAP Air Portugal,LIS,ORY,17:26,19:47,6,On-Time
3430,British Airways,LHR,DUB,17:45,18:38,2,On-Time
3431,easyJet,BCN,MAD,10:37,11:48,3,On-Time
3432,easyJet,OPO,LIS,15:08,16:12,16,On-Time
3433,Vueling,FRA,LHR,10:47,12:32,10,On-Time
3434,Ryanair,MUC,AMS,14:58,16:27,3,On-Time
3435,KLM,FRA,LHR,10:18,11:47,1,On-Time
3436,TAP Air Portugal,MAD,PMI,14:24,15:28,4,On-Time
3437,Swiss,OPO,LIS,16:42,17:35,0,On-Time
3438,KLM,VCE,CDG,15:23,17:09,34,Delayed
3439,Air France,ZRH,BCN,07:57,09:58,151,Cancelled
3440,Swiss,LIS,ORY,13:01,15:16,1,On-Time
3441,Air France,ATH,FCO,09:59,11:46,3,On-Time
3442,Swiss,MAD,PMI,14:02,15:25,7,On-Time
3443,Lufthansa,STN,DUB,18:55,20:04,4,On-Time
3444,Swiss,MXP,VIE,21:56,23:27,0,On-Time
3445,British Airways,STN,DUB,12:59,14:00,7,On-Time
3446,Lufthansa,ATH,FCO,08:14,10:33,16,Delayed
3447,Vueling,OPO,LIS,07:46,08:33,52,Delayed
3448,Vueling,AMS,FCO,09:27,11:29,3,On-Time
3449,Ryanair,STN,DUB,09:29,10:53,122,Cancelled
3450,TAP Air Portugal,MUC,AMS,21:55,23:34,33,Delayed
3451,Iberia,BRU,CPH,09:30,10:53,13,On-Time
3452,TAP Air Portugal,ZRH,BCN,14:48,16:30,3,On-Time
3453,TAP Air Portugal,ZRH,BCN,16:10,17:57,7,On-Time
3454,KLM,ZRH,BCN,10:17,11:44,13,Delayed
3455,Lufthansa,BRU,CPH,15:27,17:04,47,Delayed
3456,TAP Air Portugal,VCE,CDG,13:01,15:00,0,On-Time
3457,Ryanair,AMS,FCO,14:44,16:51,0,On-Time
3458,Air France,CDG,JFK,15:25,22:44,10,On-Time
3459,Iberia,ZRH,BCN,04:39,06:42,2,On-Time
3460,Ryanair,BCN,MAD,06:22,07:58,0,On-Time
3461,KLM,OPO,LIS,08:13,08:54,0,On-Time
3462,British Airways,LIS,ORY,06:48,08:57,14,On-Time
3463,Swiss,FRA,LHR,14:42,16:10,6,On-Time
3464,KLM,VCE,CDG,22:12,00:12,9,On-Time
3465,Swiss,FRA,LHR,11:17,12:43,7,On-Time
3466,Ryanair,BCN,MAD,18:07,19:15,11,On-Time
3467,Iberia,FRA,LHR,14:27,15:59,11,On-Time
3468,British Airways,OPO,LIS,20:36,21:32,15,On-Time
3469,Swiss,VCE,CDG,06:41,08:20,16,On-Time
3470,KLM,LIS,ORY,18:41,21:10,10,On-Time
3471,Lufthansa,LHR,DUB,15:20,16:31,1,On-Time
3472,Ryanair,LHR,DUB,15:27,17:06,4,On-Time
3473,TAP Air Portugal,STN,DUB,06:07,07:11,16,On-Time
3474,Vueling,FRA,LHR,19:54,21:25,152,Cancelled
3475,KLM,BCN,MAD,19:36,21:12,5,On-Time
3476,Lufthansa,CDG,JFK,05:49,12:30,2,On-Time
3477,Air France,MUC,AMS,21:21,23:07,0,On-Time
3478,TAP Air Portugal,LIS,ORY,11:48,14:04,4,On-Time
3479,easyJet,MAD,PMI,09:51,10:47,0,On-Time
3480,Iberia,MXP,VIE,11:43,13:05,4,On-Time
3481,TAP Air Portugal,BRU,CPH,05:47,07:25,0,On-Time
3482,Vueling,CDG,JFK,16:04,22:59,11,On-Time
3483,Iberia,BRU,CPH,08:11,10:14,8,Delayed
3484,Ryanair,BCN,MAD,06:58,08:21,5,On-Time
3485,Lufthansa,ATH,FCO,10:23,12:46,19,On-Time
3486,Vueling,OPO,LIS,13:18,14:14,13,On-Time
3487,Air France,ZRH,BCN,08:11,10:14,6,On-Time
3488,Lufthansa,LHR,DUB,04:50,05:46,16,Delayed
3489,Air France,LHR,DUB,13:28,14:48,14,On-Time
3490,Air France,MXP,VIE,12:07,13:42,21,On-Time
3491,TAP Air Portugal,MUC,AMS,09:55,11:14,13,On-Time
3492,Air France,BCN,MAD,18:51,19:51,52,Delayed
